Comune,Macrocomune
cogne,Valle d'Aosta/Vall�e d'Aoste
courmayeur,Valle d'Aosta/Vall�e d'Aoste
donnas,Valle d'Aosta/Vall�e d'Aoste
doues,Valle d'Aosta/Vall�e d'Aoste
emar�se,Valle d'Aosta/Vall�e d'Aoste
etroubles,Valle d'Aosta/Vall�e d'Aoste
f�nis,Valle d'Aosta/Vall�e d'Aoste
fontainemore,Valle d'Aosta/Vall�e d'Aoste
gaby,Valle d'Aosta/Vall�e d'Aoste
gignod,Valle d'Aosta/Vall�e d'Aoste
gressan,Valle d'Aosta/Vall�e d'Aoste
gressoney-la-trinit�,Valle d'Aosta/Vall�e d'Aoste
gressoney-saint-jean,Valle d'Aosta/Vall�e d'Aoste
h�ne,Valle d'Aosta/Vall�e d'Aoste
introd,Valle d'Aosta/Vall�e d'Aoste
issime,Valle d'Aosta/Vall�e d'Aoste
issogne,Valle d'Aosta/Vall�e d'Aoste
joven�an,Valle d'Aosta/Vall�e d'Aoste
la magdeleine,Valle d'Aosta/Vall�e d'Aoste
la salle,Valle d'Aosta/Vall�e d'Aoste
la thuile,Valle d'Aosta/Vall�e d'Aoste
lillianes,Valle d'Aosta/Vall�e d'Aoste
montjovet,Valle d'Aosta/Vall�e d'Aoste
morgex,Valle d'Aosta/Vall�e d'Aoste
nus,Valle d'Aosta/Vall�e d'Aoste
ollomont,Valle d'Aosta/Vall�e d'Aoste
oyace,Valle d'Aosta/Vall�e d'Aoste
perloz,Valle d'Aosta/Vall�e d'Aoste
pollein,Valle d'Aosta/Vall�e d'Aoste
pontboset,Valle d'Aosta/Vall�e d'Aoste
pontey,Valle d'Aosta/Vall�e d'Aoste
pont-saint-martin,Valle d'Aosta/Vall�e d'Aoste
pr�-saint-didier,Valle d'Aosta/Vall�e d'Aoste
quart,Valle d'Aosta/Vall�e d'Aoste
rh�mes-notre-dame,Valle d'Aosta/Vall�e d'Aoste
rh�mes-saint-georges,Valle d'Aosta/Vall�e d'Aoste
roisan,Valle d'Aosta/Vall�e d'Aoste
saint-christophe,Valle d'Aosta/Vall�e d'Aoste
saint-denis,Valle d'Aosta/Vall�e d'Aoste
saint-marcel,Valle d'Aosta/Vall�e d'Aoste
saint-nicolas,Valle d'Aosta/Vall�e d'Aoste
saint-oyen,Valle d'Aosta/Vall�e d'Aoste
saint-pierre,Valle d'Aosta/Vall�e d'Aoste
saint-rh�my-en-bosses,Valle d'Aosta/Vall�e d'Aoste
saint-vincent,Valle d'Aosta/Vall�e d'Aoste
sarre,Valle d'Aosta/Vall�e d'Aoste
torgnon,Valle d'Aosta/Vall�e d'Aoste
valgrisenche,Valle d'Aosta/Vall�e d'Aoste
valpelline,Valle d'Aosta/Vall�e d'Aoste
valsavarenche,Valle d'Aosta/Vall�e d'Aoste
valtournenche,Valle d'Aosta/Vall�e d'Aoste
verrayes,Valle d'Aosta/Vall�e d'Aoste
verr�s,Valle d'Aosta/Vall�e d'Aoste
villeneuve,Valle d'Aosta/Vall�e d'Aoste
agra,Varese
albizzate,Varese
angera,Varese
arcisate,Varese
arsago seprio,Varese
azzate,Varese
azzio,Varese
barasso,Varese
bardello,Varese
bedero valcuvia,Varese
besano,Varese
besnate,Varese
besozzo,Varese
biandronno,Varese
bisuschio,Varese
bodio lomnago,Varese
brebbia,Varese
bregano,Varese
brenta,Varese
brezzo di bedero,Varese
brinzio,Varese
brissago-valtravaglia,Varese
brunello,Varese
brusimpiano,Varese
buguggiate,Varese
busto arsizio,Varese
cadegliano-viconago,Varese
cairate,Varese
cantello,Varese
caravate,Varese
cardano al campo,Varese
carnago,Varese
caronno pertusella,Varese
caronno varesino,Varese
casale litta,Varese
casalzuigno,Varese
casciago,Varese
casorate sempione,Varese
cassano magnago,Varese
cassano valcuvia,Varese
castellanza,Varese
castello cabiaglio,Varese
castelseprio,Varese
castelveccana,Varese
castiglione olona,Varese
castronno,Varese
cavaria con premezzo,Varese
cazzago brabbia,Varese
cislago,Varese
cittiglio,Varese
clivio,Varese
cocquio-trevisago,Varese
comabbio,Varese
comerio,Varese
cremenaga,Varese
crosio della valle,Varese
cuasso al monte,Varese
cugliate-fabiasco,Varese
cunardo,Varese
curiglia con monteviasco,Varese
cuveglio,Varese
cuvio,Varese
daverio,Varese
dumenza,Varese
duno,Varese
fagnano olona,Varese
ferno,Varese
ferrera di varese,Varese
gallarate,Varese
galliate lombardo,Varese
gavirate,Varese
gazzada schianno,Varese
gemonio,Varese
gerenzano,Varese
germignaga,Varese
golasecca,Varese
gorla maggiore,Varese
gorla minore,Varese
gornate olona,Varese
grantola,Varese
inarzo,Varese
induno olona,Varese
ispra,Varese
jerago con orago,Varese
lavena ponte tresa,Varese
laveno-mombello,Varese
leggiuno,Varese
lonate ceppino,Varese
lonate pozzolo,Varese
lozza,Varese
luino,Varese
luvinate,Varese
malgesso,Varese
malnate,Varese
marchirolo,Varese
marnate,Varese
marzio,Varese
masciago primo,Varese
mercallo,Varese
mesenzana,Varese
montegrino valtravaglia,Varese
monvalle,Varese
morazzone,Varese
mornago,Varese
oggiona con santo stefano,Varese
olgiate olona,Varese
origgio,Varese
orino,Varese
porto ceresio,Varese
porto valtravaglia,Varese
rancio valcuvia,Varese
ranco,Varese
saltrio,Varese
samarate,Varese
saronno,Varese
sesto calende,Varese
solbiate arno,Varese
solbiate olona,Varese
somma lombardo,Varese
sumirago,Varese
taino,Varese
ternate,Varese
tradate,Varese
travedona-monate,Varese
tronzano lago maggiore,Varese
uboldo,Varese
valganna,Varese
varano borghi,Varese
varese,Varese
vedano olona,Varese
venegono inferiore,Varese
venegono superiore,Varese
vergiate,Varese
viggi�,Varese
vizzola ticino,Varese
sangiano,Varese
maccagno con pino e veddasca,Varese
cadrezzate con osmate,Varese
albavilla,Como
albese con cassano,Como
albiolo,Como
alserio,Como
alzate brianza,Como
anzano del parco,Como
appiano gentile,Como
argegno,Como
arosio,Como
asso,Como
barni,Como
bene lario,Como
beregazzo con figliaro,Como
binago,Como
bizzarone,Como
blessagno,Como
blevio,Como
bregnano,Como
brenna,Como
brienno,Como
brunate,Como
bulgarograsso,Como
cabiate,Como
cadorago,Como
caglio,Como
campione d'italia,Como
cant�,Como
canzo,Como
capiago intimiano,Como
carate urio,Como
carbonate,Como
carimate,Como
carlazzo,Como
carugo,Como
caslino d'erba,Como
casnate con bernate,Como
cassina rizzardi,Como
castelmarte,Como
castelnuovo bozzente,Como
cavargna,Como
cerano d'intelvi,Como
cermenate,Como
cernobbio,Como
cirimido,Como
claino con osteno,Como
colonno,Como
como,Como
corrido,Como
cremia,Como
cucciago,Como
cusino,Como
dizzasco,Como
domaso,Como
dongo,Como
dosso del liro,Como
erba,Como
eupilio,Como
faggeto lario,Como
faloppio,Como
fenegr�,Como
figino serenza,Como
fino mornasco,Como
garzeno,Como
gera lario,Como
grandate,Como
grandola ed uniti,Como
griante,Como
guanzate,Como
inverigo,Como
laglio,Como
laino,Como
lambrugo,Como
lasnigo,Como
lezzeno,Como
limido comasco,Como
lipomo,Como
livo,Como
locate varesino,Como
lomazzo,Como
longone al segrino,Como
luisago,Como
lurago d'erba,Como
lurago marinone,Como
lurate caccivio,Como
magreglio,Como
mariano comense,Como
maslianico,Como
menaggio,Como
merone,Como
moltrasio,Como
monguzzo,Como
montano lucino,Como
montemezzo,Como
montorfano,Como
mozzate,Como
musso,Como
nesso,Como
novedrate,Como
olgiate comasco,Como
oltrona di san mamette,Como
orsenigo,Como
peglio,Como
pianello del lario,Como
pigra,Como
plesio,Como
pognana lario,Como
ponna,Como
ponte lambro,Como
porlezza,Como
proserpio,Como
pusiano,Como
rezzago,Como
rodero,Como
ronago,Como
rovellasca,Como
rovello porro,Como
sala comacina,Como
san bartolomeo val cavargna,Como
san fermo della battaglia,Como
san nazzaro val cavargna,Como
schignano,Como
senna comasco,Como
sorico,Como
sormano,Como
stazzona,Como
tavernerio,Como
torno,Como
trezzone,Como
turate,Como
uggiate-trevano,Como
valbrona,Como
valmorea,Como
val rezzo,Como
valsolda,Como
veleso,Como
veniano,Como
vercana,Como
vertemate con minoprio,Como
villa guardia,Como
zelbio,Como
san siro,Como
gravedona ed uniti,Como
bellagio,Como
colverde,Como
tremezzina,Como
alta valle intelvi,Como
centro valle intelvi,Como
solbiate con cagno,Como
albaredo per san marco,Sondrio
albosaggia,Sondrio
andalo valtellino,Sondrio
aprica,Sondrio
ardenno,Sondrio
bema,Sondrio
berbenno di valtellina,Sondrio
bianzone,Sondrio
bormio,Sondrio
buglio in monte,Sondrio
caiolo,Sondrio
campodolcino,Sondrio
caspoggio,Sondrio
castello dell'acqua,Sondrio
castione andevenno,Sondrio
cedrasco,Sondrio
cercino,Sondrio
chiavenna,Sondrio
chiesa in valmalenco,Sondrio
chiuro,Sondrio
cino,Sondrio
civo,Sondrio
colorina,Sondrio
cosio valtellino,Sondrio
dazio,Sondrio
delebio,Sondrio
dubino,Sondrio
faedo valtellino,Sondrio
forcola,Sondrio
fusine,Sondrio
gerola alta,Sondrio
gordona,Sondrio
grosio,Sondrio
grosotto,Sondrio
madesimo,Sondrio
lanzada,Sondrio
livigno,Sondrio
lovero,Sondrio
mantello,Sondrio
mazzo di valtellina,Sondrio
mello,Sondrio
mese,Sondrio
montagna in valtellina,Sondrio
morbegno,Sondrio
novate mezzola,Sondrio
pedesina,Sondrio
piantedo,Sondrio
piateda,Sondrio
piuro,Sondrio
poggiridenti,Sondrio
ponte in valtellina,Sondrio
postalesio,Sondrio
prata camportaccio,Sondrio
rasura,Sondrio
rogolo,Sondrio
samolaco,Sondrio
san giacomo filippo,Sondrio
sernio,Sondrio
sondalo,Sondrio
sondrio,Sondrio
spriana,Sondrio
talamona,Sondrio
tartano,Sondrio
teglio,Sondrio
tirano,Sondrio
torre di santa maria,Sondrio
tovo di sant'agata,Sondrio
traona,Sondrio
tresivio,Sondrio
valdidentro,Sondrio
valdisotto,Sondrio
valfurva,Sondrio
val masino,Sondrio
verceia,Sondrio
vervio,Sondrio
villa di chiavenna,Sondrio
villa di tirano,Sondrio
abbiategrasso,Milano
albairate,Milano
arconate,Milano
arese,Milano
arluno,Milano
assago,Milano
bareggio,Milano
basiano,Milano
basiglio,Milano
bellinzago lombardo,Milano
bernate ticino,Milano
besate,Milano
binasco,Milano
boffalora sopra ticino,Milano
bollate,Milano
bresso,Milano
bubbiano,Milano
buccinasco,Milano
buscate,Milano
bussero,Milano
busto garolfo,Milano
calvignasco,Milano
cambiago,Milano
canegrate,Milano
carpiano,Milano
carugate,Milano
casarile,Milano
casorezzo,Milano
cassano d'adda,Milano
cassina de' pecchi,Milano
cassinetta di lugagnano,Milano
castano primo,Milano
cernusco sul naviglio,Milano
cerro al lambro,Milano
cerro maggiore,Milano
cesano boscone,Milano
cesate,Milano
cinisello balsamo,Milano
cisliano,Milano
cologno monzese,Milano
colturano,Milano
corbetta,Milano
cormano,Milano
cornaredo,Milano
corsico,Milano
cuggiono,Milano
cusago,Milano
cusano milanino,Milano
dairago,Milano
dresano,Milano
gaggiano,Milano
garbagnate milanese,Milano
gessate,Milano
gorgonzola,Milano
grezzago,Milano
gudo visconti,Milano
inveruno,Milano
inzago,Milano
lacchiarella,Milano
lainate,Milano
legnano,Milano
liscate,Milano
locate di triulzi,Milano
magenta,Milano
magnago,Milano
marcallo con casone,Milano
masate,Milano
mediglia,Milano
melegnano,Milano
melzo,Milano
mesero,Milano
milano,Milano
morimondo,Milano
motta visconti,Milano
nerviano,Milano
nosate,Milano
novate milanese,Milano
noviglio,Milano
opera,Milano
ossona,Milano
ozzero,Milano
paderno dugnano,Milano
pantigliate,Milano
parabiago,Milano
paullo,Milano
pero,Milano
peschiera borromeo,Milano
pessano con bornago,Milano
pieve emanuele,Milano
pioltello,Milano
pogliano milanese,Milano
pozzo d'adda,Milano
pozzuolo martesana,Milano
pregnana milanese,Milano
rescaldina,Milano
rho,Milano
robecchetto con induno,Milano
robecco sul naviglio,Milano
rodano,Milano
rosate,Milano
rozzano,Milano
san colombano al lambro,Milano
san donato milanese,Milano
san giorgio su legnano,Milano
san giuliano milanese,Milano
santo stefano ticino,Milano
san vittore olona,Milano
san zenone al lambro,Milano
sedriano,Milano
segrate,Milano
senago,Milano
sesto san giovanni,Milano
settala,Milano
settimo milanese,Milano
solaro,Milano
trezzano rosa,Milano
trezzano sul naviglio,Milano
trezzo sull'adda,Milano
tribiano,Milano
truccazzano,Milano
turbigo,Milano
vanzago,Milano
vaprio d'adda,Milano
vernate,Milano
vignate,Milano
vimodrone,Milano
vittuone,Milano
vizzolo predabissi,Milano
zibido san giacomo,Milano
villa cortese,Milano
vanzaghello,Milano
baranzate,Milano
vermezzo con zelo,Milano
adrara san martino,Bergamo
adrara san rocco,Bergamo
albano sant'alessandro,Bergamo
albino,Bergamo
alm�,Bergamo
almenno san bartolomeo,Bergamo
almenno san salvatore,Bergamo
alzano lombardo,Bergamo
ambivere,Bergamo
antegnate,Bergamo
arcene,Bergamo
ardesio,Bergamo
arzago d'adda,Bergamo
averara,Bergamo
aviatico,Bergamo
azzano san paolo,Bergamo
azzone,Bergamo
bagnatica,Bergamo
barbata,Bergamo
bariano,Bergamo
barzana,Bergamo
bedulita,Bergamo
berbenno,Bergamo
bergamo,Bergamo
berzo san fermo,Bergamo
bianzano,Bergamo
blello,Bergamo
bolgare,Bergamo
boltiere,Bergamo
bonate sopra,Bergamo
bonate sotto,Bergamo
borgo di terzo,Bergamo
bossico,Bergamo
bottanuco,Bergamo
bracca,Bergamo
branzi,Bergamo
brembate,Bergamo
brembate di sopra,Bergamo
brignano gera d'adda,Bergamo
brumano,Bergamo
brusaporto,Bergamo
calcinate,Bergamo
calcio,Bergamo
calusco d'adda,Bergamo
calvenzano,Bergamo
camerata cornello,Bergamo
canonica d'adda,Bergamo
capizzone,Bergamo
capriate san gervasio,Bergamo
caprino bergamasco,Bergamo
caravaggio,Bergamo
carobbio degli angeli,Bergamo
carona,Bergamo
carvico,Bergamo
casazza,Bergamo
casirate d'adda,Bergamo
casnigo,Bergamo
cassiglio,Bergamo
castelli calepio,Bergamo
castel rozzone,Bergamo
castione della presolana,Bergamo
castro,Bergamo
cavernago,Bergamo
cazzano sant'andrea,Bergamo
cenate sopra,Bergamo
cenate sotto,Bergamo
cene,Bergamo
cerete,Bergamo
chignolo d'isola,Bergamo
chiuduno,Bergamo
cisano bergamasco,Bergamo
ciserano,Bergamo
cividate al piano,Bergamo
clusone,Bergamo
colere,Bergamo
cologno al serio,Bergamo
colzate,Bergamo
comun nuovo,Bergamo
corna imagna,Bergamo
cortenuova,Bergamo
costa di mezzate,Bergamo
costa valle imagna,Bergamo
costa volpino,Bergamo
covo,Bergamo
credaro,Bergamo
curno,Bergamo
cusio,Bergamo
dalmine,Bergamo
dossena,Bergamo
endine gaiano,Bergamo
entratico,Bergamo
fara gera d'adda,Bergamo
fara olivana con sola,Bergamo
filago,Bergamo
fino del monte,Bergamo
fiorano al serio,Bergamo
fontanella,Bergamo
fonteno,Bergamo
foppolo,Bergamo
foresto sparso,Bergamo
fornovo san giovanni,Bergamo
fuipiano valle imagna,Bergamo
gandellino,Bergamo
gandino,Bergamo
gandosso,Bergamo
gaverina terme,Bergamo
gazzaniga,Bergamo
ghisalba,Bergamo
gorlago,Bergamo
gorle,Bergamo
gorno,Bergamo
grassobbio,Bergamo
gromo,Bergamo
grone,Bergamo
grumello del monte,Bergamo
isola di fondra,Bergamo
isso,Bergamo
lallio,Bergamo
leffe,Bergamo
lenna,Bergamo
levate,Bergamo
locatello,Bergamo
lovere,Bergamo
lurano,Bergamo
luzzana,Bergamo
madone,Bergamo
mapello,Bergamo
martinengo,Bergamo
mezzoldo,Bergamo
misano di gera d'adda,Bergamo
moio de' calvi,Bergamo
monasterolo del castello,Bergamo
montello,Bergamo
morengo,Bergamo
mornico al serio,Bergamo
mozzanica,Bergamo
mozzo,Bergamo
nembro,Bergamo
olmo al brembo,Bergamo
oltre il colle,Bergamo
oltressenda alta,Bergamo
oneta,Bergamo
onore,Bergamo
orio al serio,Bergamo
ornica,Bergamo
osio sopra,Bergamo
osio sotto,Bergamo
pagazzano,Bergamo
paladina,Bergamo
palazzago,Bergamo
palosco,Bergamo
parre,Bergamo
parzanica,Bergamo
pedrengo,Bergamo
peia,Bergamo
pianico,Bergamo
piario,Bergamo
piazza brembana,Bergamo
piazzatorre,Bergamo
piazzolo,Bergamo
pognano,Bergamo
ponte nossa,Bergamo
ponteranica,Bergamo
ponte san pietro,Bergamo
pontida,Bergamo
pontirolo nuovo,Bergamo
pradalunga,Bergamo
predore,Bergamo
premolo,Bergamo
presezzo,Bergamo
pumenengo,Bergamo
ranica,Bergamo
ranzanico,Bergamo
riva di solto,Bergamo
rogno,Bergamo
romano di lombardia,Bergamo
roncobello,Bergamo
roncola,Bergamo
rota d'imagna,Bergamo
rovetta,Bergamo
san giovanni bianco,Bergamo
san paolo d'argon,Bergamo
san pellegrino terme,Bergamo
santa brigida,Bergamo
sarnico,Bergamo
scanzorosciate,Bergamo
schilpario,Bergamo
sedrina,Bergamo
selvino,Bergamo
seriate,Bergamo
serina,Bergamo
solto collina,Bergamo
songavazzo,Bergamo
sorisole,Bergamo
sotto il monte giovanni xxiii,Bergamo
sovere,Bergamo
spinone al lago,Bergamo
spirano,Bergamo
stezzano,Bergamo
strozza,Bergamo
suisio,Bergamo
taleggio,Bergamo
tavernola bergamasca,Bergamo
telgate,Bergamo
terno d'isola,Bergamo
torre boldone,Bergamo
torre de' busi,Bergamo
torre de' roveri,Bergamo
torre pallavicina,Bergamo
trescore balneario,Bergamo
treviglio,Bergamo
treviolo,Bergamo
ubiale clanezzo,Bergamo
urgnano,Bergamo
valbondione,Bergamo
valbrembo,Bergamo
valgoglio,Bergamo
valleve,Bergamo
valnegra,Bergamo
valtorta,Bergamo
vedeseta,Bergamo
verdellino,Bergamo
verdello,Bergamo
vertova,Bergamo
viadanica,Bergamo
vigano san martino,Bergamo
vigolo,Bergamo
villa d'adda,Bergamo
villa d'alm�,Bergamo
villa di serio,Bergamo
villa d'ogna,Bergamo
villongo,Bergamo
vilminore di scalve,Bergamo
zandobbio,Bergamo
zanica,Bergamo
zogno,Bergamo
costa serina,Bergamo
algua,Bergamo
cornalba,Bergamo
medolago,Bergamo
solza,Bergamo
sant'omobono terme,Bergamo
val brembilla,Bergamo
acquafredda,Brescia
adro,Brescia
agnosine,Brescia
alfianello,Brescia
anfo,Brescia
angolo terme,Brescia
artogne,Brescia
azzano mella,Brescia
bagnolo mella,Brescia
bagolino,Brescia
barbariga,Brescia
barghe,Brescia
bassano bresciano,Brescia
bedizzole,Brescia
berlingo,Brescia
berzo demo,Brescia
berzo inferiore,Brescia
bienno,Brescia
bione,Brescia
borgo san giacomo,Brescia
borgosatollo,Brescia
borno,Brescia
botticino,Brescia
bovegno,Brescia
bovezzo,Brescia
brandico,Brescia
braone,Brescia
breno,Brescia
brescia,Brescia
brione,Brescia
caino,Brescia
calcinato,Brescia
calvagese della riviera,Brescia
calvisano,Brescia
capo di ponte,Brescia
capovalle,Brescia
capriano del colle,Brescia
capriolo,Brescia
carpenedolo,Brescia
castegnato,Brescia
castelcovati,Brescia
castel mella,Brescia
castenedolo,Brescia
casto,Brescia
castrezzato,Brescia
cazzago san martino,Brescia
cedegolo,Brescia
cellatica,Brescia
cerveno,Brescia
ceto,Brescia
cevo,Brescia
chiari,Brescia
cigole,Brescia
cimbergo,Brescia
cividate camuno,Brescia
coccaglio,Brescia
collebeato,Brescia
collio,Brescia
cologne,Brescia
comezzano-cizzago,Brescia
concesio,Brescia
corte franca,Brescia
corteno golgi,Brescia
corzano,Brescia
darfo boario terme,Brescia
dello,Brescia
desenzano del garda,Brescia
edolo,Brescia
erbusco,Brescia
esine,Brescia
fiesse,Brescia
flero,Brescia
gambara,Brescia
gardone riviera,Brescia
gardone val trompia,Brescia
gargnano,Brescia
gavardo,Brescia
ghedi,Brescia
gianico,Brescia
gottolengo,Brescia
gussago,Brescia
idro,Brescia
incudine,Brescia
irma,Brescia
iseo,Brescia
isorella,Brescia
lavenone,Brescia
leno,Brescia
limone sul garda,Brescia
lodrino,Brescia
lograto,Brescia
lonato del garda,Brescia
longhena,Brescia
losine,Brescia
lozio,Brescia
lumezzane,Brescia
maclodio,Brescia
magasa,Brescia
mairano,Brescia
malegno,Brescia
malonno,Brescia
manerba del garda,Brescia
manerbio,Brescia
marcheno,Brescia
marmentino,Brescia
marone,Brescia
mazzano,Brescia
milzano,Brescia
moniga del garda,Brescia
monno,Brescia
monte isola,Brescia
monticelli brusati,Brescia
montichiari,Brescia
montirone,Brescia
mura,Brescia
muscoline,Brescia
nave,Brescia
niardo,Brescia
nuvolento,Brescia
nuvolera,Brescia
odolo,Brescia
offlaga,Brescia
ome,Brescia
ono san pietro,Brescia
orzinuovi,Brescia
orzivecchi,Brescia
ospitaletto,Brescia
ossimo,Brescia
padenghe sul garda,Brescia
paderno franciacorta,Brescia
paisco loveno,Brescia
paitone,Brescia
palazzolo sull'oglio,Brescia
paratico,Brescia
paspardo,Brescia
passirano,Brescia
pavone del mella,Brescia
san paolo,Brescia
pertica alta,Brescia
pertica bassa,Brescia
pezzaze,Brescia
pian camuno,Brescia
pisogne,Brescia
polaveno,Brescia
polpenazze del garda,Brescia
pompiano,Brescia
poncarale,Brescia
ponte di legno,Brescia
pontevico,Brescia
pontoglio,Brescia
pozzolengo,Brescia
pralboino,Brescia
preseglie,Brescia
prevalle,Brescia
provaglio d'iseo,Brescia
provaglio val sabbia,Brescia
puegnago del garda,Brescia
quinzano d'oglio,Brescia
remedello,Brescia
rezzato,Brescia
roccafranca,Brescia
rodengo saiano,Brescia
ro� volciano,Brescia
roncadelle,Brescia
rovato,Brescia
rudiano,Brescia
sabbio chiese,Brescia
sale marasino,Brescia
sal�,Brescia
san felice del benaco,Brescia
san gervasio bresciano,Brescia
san zeno naviglio,Brescia
sarezzo,Brescia
saviore dell'adamello,Brescia
sellero,Brescia
seniga,Brescia
serle,Brescia
sirmione,Brescia
soiano del lago,Brescia
sonico,Brescia
sulzano,Brescia
tavernole sul mella,Brescia
tem�,Brescia
tignale,Brescia
torbole casaglia,Brescia
toscolano-maderno,Brescia
travagliato,Brescia
tremosine sul garda,Brescia
trenzano,Brescia
treviso bresciano,Brescia
urago d'oglio,Brescia
vallio terme,Brescia
valvestino,Brescia
verolanuova,Brescia
verolavecchia,Brescia
vestone,Brescia
vezza d'oglio,Brescia
villa carcina,Brescia
villachiara,Brescia
villanuova sul clisi,Brescia
vione,Brescia
visano,Brescia
vobarno,Brescia
zone,Brescia
piancogno,Brescia
alagna,Pavia
albaredo arnaboldi,Pavia
albonese,Pavia
albuzzano,Pavia
arena po,Pavia
badia pavese,Pavia
bagnaria,Pavia
barbianello,Pavia
bascap�,Pavia
bastida pancarana,Pavia
battuda,Pavia
belgioioso,Pavia
bereguardo,Pavia
borgarello,Pavia
borgo priolo,Pavia
borgoratto mormorolo,Pavia
borgo san siro,Pavia
bornasco,Pavia
bosnasco,Pavia
brallo di pregola,Pavia
breme,Pavia
bressana bottarone,Pavia
broni,Pavia
calvignano,Pavia
campospinoso,Pavia
candia lomellina,Pavia
canneto pavese,Pavia
carbonara al ticino,Pavia
casanova lonati,Pavia
casatisma,Pavia
casei gerola,Pavia
casorate primo,Pavia
cassolnovo,Pavia
castana,Pavia
casteggio,Pavia
castelletto di branduzzo,Pavia
castello d'agogna,Pavia
castelnovetto,Pavia
cava manara,Pavia
cecima,Pavia
ceranova,Pavia
ceretto lomellina,Pavia
cergnago,Pavia
certosa di pavia,Pavia
cervesina,Pavia
chignolo po,Pavia
cigognola,Pavia
cilavegna,Pavia
codevilla,Pavia
confienza,Pavia
copiano,Pavia
corana,Pavia
corvino san quirico,Pavia
costa de' nobili,Pavia
cozzo,Pavia
cura carpignano,Pavia
dorno,Pavia
ferrera erbognone,Pavia
filighera,Pavia
fortunago,Pavia
frascarolo,Pavia
galliavola,Pavia
gambarana,Pavia
gambol�,Pavia
garlasco,Pavia
gerenzago,Pavia
giussago,Pavia
godiasco salice terme,Pavia
golferenzo,Pavia
gravellona lomellina,Pavia
gropello cairoli,Pavia
inverno e monteleone,Pavia
landriano,Pavia
langosco,Pavia
lardirago,Pavia
linarolo,Pavia
lirio,Pavia
lomello,Pavia
lungavilla,Pavia
magherno,Pavia
marcignago,Pavia
marzano,Pavia
mede,Pavia
menconico,Pavia
mezzana bigli,Pavia
mezzana rabattone,Pavia
mezzanino,Pavia
miradolo terme,Pavia
montalto pavese,Pavia
montebello della battaglia,Pavia
montecalvo versiggia,Pavia
montescano,Pavia
montesegale,Pavia
monticelli pavese,Pavia
mont� beccaria,Pavia
mornico losana,Pavia
mortara,Pavia
nicorvo,Pavia
olevano di lomellina,Pavia
oliva gessi,Pavia
ottobiano,Pavia
palestro,Pavia
pancarana,Pavia
parona,Pavia
pavia,Pavia
pietra de' giorgi,Pavia
pieve albignola,Pavia
pieve del cairo,Pavia
pieve porto morone,Pavia
pinarolo po,Pavia
pizzale,Pavia
ponte nizza,Pavia
portalbera,Pavia
rea,Pavia
redavalle,Pavia
retorbido,Pavia
rivanazzano terme,Pavia
robbio,Pavia
robecco pavese,Pavia
rocca de' giorgi,Pavia
rocca susella,Pavia
rognano,Pavia
romagnese,Pavia
roncaro,Pavia
rosasco,Pavia
rovescala,Pavia
san cipriano po,Pavia
san damiano al colle,Pavia
san genesio ed uniti,Pavia
san giorgio di lomellina,Pavia
san martino siccomario,Pavia
sannazzaro de' burgondi,Pavia
santa cristina e bissone,Pavia
santa giuletta,Pavia
sant'alessio con vialone,Pavia
santa margherita di staffora,Pavia
santa maria della versa,Pavia
sant'angelo lomellina,Pavia
san zenone al po,Pavia
sartirana lomellina,Pavia
scaldasole,Pavia
semiana,Pavia
silvano pietra,Pavia
siziano,Pavia
sommo,Pavia
spessa,Pavia
stradella,Pavia
suardi,Pavia
torrazza coste,Pavia
torre beretti e castellaro,Pavia
torre d'arese,Pavia
torre de' negri,Pavia
torre d'isola,Pavia
torrevecchia pia,Pavia
torricella verzate,Pavia
travac� siccomario,Pavia
trivolzio,Pavia
tromello,Pavia
trovo,Pavia
val di nizza,Pavia
valeggio,Pavia
valle lomellina,Pavia
valle salimbene,Pavia
varzi,Pavia
velezzo lomellina,Pavia
vellezzo bellini,Pavia
verretto,Pavia
verrua po,Pavia
vidigulfo,Pavia
vigevano,Pavia
villa biscossi,Pavia
villanova d'ardenghi,Pavia
villanterio,Pavia
vistarino,Pavia
voghera,Pavia
volpara,Pavia
zavattarello,Pavia
zeccone,Pavia
zeme,Pavia
zenevredo,Pavia
zerbo,Pavia
zerbol�,Pavia
zinasco,Pavia
cornale e bastida,Pavia
corteolona e genzone,Pavia
colli verdi,Pavia
acquanegra cremonese,Cremona
agnadello,Cremona
annicco,Cremona
azzanello,Cremona
bagnolo cremasco,Cremona
bonemerse,Cremona
bordolano,Cremona
calvatone,Cremona
camisano,Cremona
campagnola cremasca,Cremona
capergnanica,Cremona
cappella cantone,Cremona
cappella de' picenardi,Cremona
capralba,Cremona
casalbuttano ed uniti,Cremona
casale cremasco-vidolasco,Cremona
casaletto ceredano,Cremona
casaletto di sopra,Cremona
casaletto vaprio,Cremona
casalmaggiore,Cremona
casalmorano,Cremona
casteldidone,Cremona
castel gabbiano,Cremona
castelleone,Cremona
castelverde,Cremona
castelvisconti,Cremona
cella dati,Cremona
chieve,Cremona
cicognolo,Cremona
cingia de' botti,Cremona
corte de' cortesi con cignone,Cremona
corte de' frati,Cremona
credera rubbiano,Cremona
crema,Cremona
cremona,Cremona
cremosano,Cremona
crotta d'adda,Cremona
cumignano sul naviglio,Cremona
derovere,Cremona
dovera,Cremona
fiesco,Cremona
formigara,Cremona
